date,time,dist,temp,hum,bat
07.02.26,14:59,"-0,676","0,8",13,"4,1"
07.02.26,16:02,"-0,678","0,4","10,4","4,1"
07.02.26,17:02,"-0,686","0,5","9,3","4,1"
07.02.26,18:02,"-0,686","0,7","8,6","4,1"
07.02.26,19:02,"-0,689","0,7","7,9","4,1"
07.02.26,20:02,"-0,693","0,8","7,3","4,1"
07.02.26,21:02,"-0,699","0,9","6,9","4,1"
07.02.26,22:02,"-0,698",1,"6,4","4,1"
07.02.26,23:02,"-0,701",1,6,"4,1"
08.02.26,0:02,"-0,703","1,1","5,8","4,1"
08.02.26,1:02,"-0,706","1,1","5,5","4,1"
08.02.26,2:02,"-0,712","1,2","5,4","4,1"
08.02.26,3:02,"-0,71","1,2",5,"4,1"
08.02.26,4:02,"-0,712","1,2","4,8","4,1"
08.02.26,5:02,"-0,715","1,4","4,7","4,1"
08.02.26,6:02,"-0,716","1,2","4,5","4,1"
08.02.26,7:02,"-0,722","1,2","4,3","4,1"
08.02.26,8:03,"-0,719","1,4","4,2","4,1"
08.02.26,9:02,"-0,721","1,3","4,1","4,1"
08.02.26,10:02,"-0,723","1,4",4,"4,1"
08.02.26,11:02,"-0,724","1,4","3,9","4,1"
08.02.26,12:02,"-0,725","1,4","3,9","4,1"
08.02.26,13:02,"-0,728","1,5","3,8","4,1"
08.02.26,14:02,"-0,729","1,5","3,8","4,1"
08.02.26,15:02,"-0,73","1,6","3,7","4,1"
08.02.26,16:02,"-0,734","1,6","3,6","4,1"
08.02.26,17:02,"-0,732","1,7","3,6","4,1"
08.02.26,18:02,"-0,721","1,7","3,4","4,1"
08.02.26,19:02,"-0,711","1,5","3,3","4,1"
08.02.26,20:02,"-0,705","1,5","3,1","4,1"
08.02.26,21:02,"-0,705","1,4",3,"4,1"
08.02.26,22:02,"-0,697","1,4",3,"4,1"
08.02.26,23:02,"-0,692","1,2",3,"4,1"
09.02.26,0:02,"-0,658","1,3",3,"4,1"
09.02.26,1:02,"-0,661","1,4",3,"4,1"
09.02.26,2:02,"-0,669","1,4",3,"4,1"
09.02.26,3:02,"-0,676","1,3","3,1","4,1"
09.02.26,4:02,"-0,681","1,3","3,1","4,1"
09.02.26,5:02,"-0,685","1,4","3,1","4,09"
09.02.26,6:02,"-0,689","1,4","3,1","4,09"
09.02.26,7:02,"-0,692","1,5","3,1","4,09"
09.02.26,8:02,"-0,686","1,5","3,2","4,09"
09.02.26,9:02,"-0,679","1,5","3,2","4,09"
09.02.26,10:02,"-0,679","1,5","3,1","4,09"
09.02.26,11:02,"-0,683","1,6","3,2","4,09"
09.02.26,12:02,"-0,686","1,6","3,1","4,09"
09.02.26,13:02,"-0,69","1,7","3,2","4,09"
09.02.26,14:02,"-0,696","1,6","3,1","4,09"
09.02.26,15:02,"-0,694","1,7","3,1","4,09"
09.02.26,16:02,"-0,696","1,7","3,1","4,09"
09.02.26,17:02,"-0,694","1,7","3,1","4,09"
09.02.26,18:02,"-0,694","1,7","3,1","4,09"
09.02.26,19:02,"-0,699","1,7","3,2","4,09"
09.02.26,20:02,"-0,696","1,7","3,2","4,08"
09.02.26,21:02,"-0,69","1,7","3,2","4,08"
09.02.26,22:02,"-0,682","1,7","3,2","4,08"
09.02.26,23:02,"-0,68","1,7","5,6","4,08"
10.02.26,0:02,"-0,587","1,8","8,9","4,08"
10.02.26,1:03,"-0,631","1,8","12,7","4,08"
10.02.26,2:02,"-0,648","1,9","15,3","4,08"
10.02.26,3:02,"-0,662","1,9","17,3","4,08"
10.02.26,4:02,"-0,673","1,9","18,8","4,08"
10.02.26,5:02,"-0,678","1,9","24,3","4,08"
10.02.26,6:02,"-0,682","1,9","25,6","4,08"
10.02.26,7:02,"-0,686","1,9","26,7","4,08"
10.02.26,8:02,"-0,672","1,9","27,8","4,08"
10.02.26,9:02,"-0,667","1,9","28,9","4,08"
10.02.26,10:02,"-0,664","1,9","29,7","4,08"
10.02.26,11:02,"-0,673","1,9","30,5","4,08"
10.02.26,12:02,"-0,672",2,"31,1","4,08"
10.02.26,13:02,"-0,675",2,"31,6","4,08"
10.02.26,14:02,"-0,676",2,"32,1","4,08"
10.02.26,15:02,"-0,667",2,"32,6","4,08"
10.02.26,16:02,"-0,666",2,"32,8","4,08"
10.02.26,17:02,"-0,653",2,"33,2","4,08"
10.02.26,18:02,"-0,652",2,"33,5","4,08"
10.02.26,19:02,"-0,652","2,1","33,9","4,07"
10.02.26,20:02,"-0,653",2,"34,1","4,07"
10.02.26,21:02,"-0,658","2,1","34,5","4,08"
10.02.26,22:02,"-0,649","2,1","34,8","4,07"
10.02.26,23:02,"-0,644","2,1","34,9","4,08"
11.02.26,0:02,"-0,649","2,1","35,1","4,07"
11.02.26,1:02,"-0,585","2,2","35,2","4,07"
11.02.26,2:02,"-0,621","2,1","35,6","4,07"
11.02.26,3:02,"-0,641","2,2",36,"4,07"
11.02.26,4:02,"-0,656","2,2","36,2","4,07"
11.02.26,5:02,"-0,666","2,2","36,4","4,07"
11.02.26,6:02,"-0,672","2,2","36,6","4,07"
11.02.26,7:02,"-0,676","2,2","36,8","4,07"
11.02.26,8:02,"-0,679","2,2",37,"4,07"
11.02.26,9:02,"-0,684","2,2","37,2","4,07"
11.02.26,10:02,"-0,673","2,2","37,3","4,07"
11.02.26,11:02,"-0,675","2,1","37,3","4,07"
11.02.26,12:02,"-0,678","2,2","37,5","4,07"
11.02.26,13:02,"-0,678","2,2","37,7","4,07"
11.02.26,14:02,"-0,682","2,2","37,7","4,07"
11.02.26,15:02,"-0,687","2,2",38,"4,07"
11.02.26,16:02,"-0,689","2,2","38,1","4,07"
11.02.26,17:02,"-0,692","2,2","38,1","4,07"
